pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
Abhita-Mhajan,Unicef UK,300,2023-11-18T00:00:00Z,2018-11-24T00:00:00Z,355.0001,19,2018-11-19T07:43:29Z,NA,22.18750625,Treatment,2020-08-13
Poonam-4-Yemen,Unicef UK,500,2023-11-19T00:00:00Z,2018-12-23T00:00:00Z,1236.5,20,2018-11-20T15:58:30Z,52.5,65.07894736842105,Control,2020-08-13
SAIRAMAHMOOD,Unicef UK,5000,2023-12-30T00:00:00Z,2018-12-30T00:00:00Z,1194.75,25,2019-01-10T23:52:15Z,150,119.475,Treatment,2020-08-13
izclem,Unicef UK,200,2024-01-03T00:00:00Z,2019-01-19T00:00:00Z,162.69,13,2019-01-04T10:23:58Z,15.75,12.514615384615384,Control,2020-08-13
eviesfoodchallenge,Unicef UK,500,2024-01-02T00:00:00Z,2019-01-02T00:00:00Z,356,25,2019-01-13T20:19:12Z,10,14.833333333333334,Control,2020-08-13
Wendy-Benstead,Unicef UK,500,2023-12-31T00:00:00Z,2019-12-31T00:00:00Z,19.95,2,2018-12-31T17:25:30Z,10.5,9.975,Control,2020-08-13
Saima-rob,Unicef UK,1500,2024-02-13T00:00:00Z,2019-09-14T00:00:00Z,1528.5843,22,2019-02-13T22:23:18Z,NA,95.53651875,Control,2020-08-13
JeremyWeedon,Unicef UK,1100,2024-02-08T00:00:00Z,2019-02-08T00:00:00Z,733.5,25,2019-02-09T14:29:43Z,10.5,34.92857142857143,Treatment,2020-08-13
Freya-Cox3,Unicef UK,150,2023-10-16T00:00:00Z,2018-11-01T00:00:00Z,101.25,7,2018-10-16T21:10:52Z,10.5,14.464285714285714,Control,2020-08-13
Florence-Copp,Unicef UK,200,2023-10-28T00:00:00Z,2018-11-01T00:00:00Z,221.13,25,2018-10-29T00:22:39Z,5,9.21375,Treatment,2020-08-13
Robin-Saunders2,Unicef UK,700,2020-11-29T00:00:00Z,2018-10-29T00:00:00Z,1170.1399999999999,2,2018-10-29T13:08:08Z,600,585.0699999999999,Control,2020-08-13
Andrada-Gabriela,Unicef UK,50,2023-10-29T00:00:00Z,2018-11-01T00:00:00Z,47.25,6,2018-10-29T22:03:25Z,10,7.875,Treatment,2020-08-13
Hester-Allen,Unicef UK,1450,2023-10-31T00:00:00Z,2018-11-17T00:00:00Z,202.25,6,2018-11-15T17:16:10Z,25,33.708333333333336,Control,2020-08-13
AhoySailor,Unicef UK,500,2024-01-28T00:00:00Z,2020-01-01T00:00:00Z,849.25,13,2019-01-29T22:23:08Z,10.5,77.20454545454545,Control,2020-08-13
Michelle-Wiles4,Unicef UK,200,2024-04-20T00:00:00Z,2019-03-11T00:00:00Z,307.75,25,2019-03-11T21:09:27Z,10.5,13.380434782608695,Treatment,2020-08-13
Pip-O-Sullivan,Unicef UK,1500,2023-04-16T00:00:00Z,2018-04-16T00:00:00Z,790,8,2018-04-17T12:40:21Z,100,98.75,Treatment,2020-08-13
alicerichardunicef,Unicef UK,0,2023-01-21T00:00:00Z,2018-10-13T00:00:00Z,515.1,7,2018-06-09T18:32:17Z,2.1,73.58571428571429,Treatment,2020-08-13
hilary-anne-williams,Unicef UK,0,2023-05-17T00:00:00Z,2018-12-06T00:00:00Z,615.5075,20,2018-05-30T13:43:38Z,50,38.46921875,Control,2020-08-13
KeithWinstanley-TeamUNICEF,Unicef UK,2000,2021-02-08T00:00:00Z,2019-09-01T00:00:00Z,430.812,15,2019-09-10T10:43:45Z,50,33.139384615384614,Treatment,2020-08-13
Guan-Qian,Unicef UK,10000,2024-09-22T00:00:00Z,2019-09-22T00:00:00Z,379.25,11,2019-09-26T20:00:56Z,NA,47.40625,Control,2020-08-13
charitybakesaleRCS,Unicef UK,100,2024-09-05T00:00:00Z,2019-09-23T00:00:00Z,241.33,7,2019-09-20T12:55:02Z,11,48.266000000000005,Control,2020-08-13
Piotr-Stepnicki1,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,0,3,2019-09-06T14:13:03Z,NA,NaN,Treatment,2020-08-13
autovista-ubuntu2020,Unicef UK,21000,2021-03-16T00:00:00Z,2019-09-16T00:00:00Z,1700.9496,25,2019-11-22T11:52:57Z,16,73.9543304347826,Treatment,2020-08-13
Jessica-Thompson22,Unicef UK,250,2024-09-17T00:00:00Z,2019-09-21T00:00:00Z,380.3,25,2019-09-19T08:31:57Z,20,15.212,Treatment,2020-08-13
Martin-Ritchie8,Unicef UK,500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,1439.03,11,2019-09-23T10:46:52Z,20,130.82090909090908,Control,2020-08-13
Jalna-Mackintosh,Unicef UK,3000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,0,1,2019-09-03T16:44:56Z,NA,NaN,Control,2020-08-13
Chris-Freeman40,Unicef UK,0,2024-09-24T00:00:00Z,2019-10-17T00:00:00Z,391,17,2019-10-07T08:04:37Z,NA,30.076923076923077,Treatment,2020-08-13
Ed-Mayo,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,1090.5,9,2019-10-02T09:50:59Z,20,121.16666666666667,Treatment,2020-08-13
Glass-Golf-Day,Unicef UK,0,2024-06-07T00:00:00Z,2019-06-25T00:00:00Z,208,12,2019-06-07T10:23:44Z,10,17.333333333333332,Control,2020-08-13
Jim-Feldkamp,Unicef UK,1000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,1087.496,15,2019-06-21T16:26:36Z,15.7453,77.67828571428572,Control,2020-08-13
David-Collins662,Unicef UK,550,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,100,4,2019-07-08T11:46:24Z,NA,33.333333333333336,Control,2020-08-13
Ellen-Brown9,Unicef UK,1500,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,916.5,25,2019-08-20T20:11:06Z,110,45.825,Control,2020-08-13
Kevin-Brown-Qingdao1,Unicef UK,1500,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,354.5,8,2019-08-04T19:46:55Z,33,50.642857142857146,Treatment,2020-08-13
paul-maltby1,Unicef UK,1000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,502,23,2019-09-03T19:45:16Z,20,50.2,Control,2020-08-13
THubbard84,Unicef UK,1500,2024-05-20T00:00:00Z,2019-05-20T00:00:00Z,1356.1116,5,2020-01-28T23:40:46Z,832.1815,271.22232,Control,2020-08-13
Paul-Mascard,Unicef UK,1700,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,33,1,2019-08-30T13:14:43Z,33,33,Treatment,2020-08-13
Kerry-Dewberry,Unicef UK,1000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,174.6565,3,2019-07-08T08:41:20Z,NA,87.32825,Control,2020-08-13
KeithBakerUNICEF,Unicef UK,1650,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,1268.7346,25,2019-08-09T07:02:31Z,20,52.86394166666667,Treatment,2020-08-13
Rick-Schwab,Unicef UK,950,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,2563.873,1,2019-08-27T20:53:42Z,2563.873,2563.873,Control,2020-08-13
Sarah-Rees21,Unicef UK,500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,195.25,10,2019-10-11T12:53:03Z,23,24.40625,Treatment,2020-08-13
warwickunicefoncampus,Unicef UK,1000,2024-10-13T00:00:00Z,2019-10-13T00:00:00Z,85,1,2020-01-07T18:46:34Z,85,85,Control,2020-08-13
venusfast24,Unicef UK,150,2024-10-15T00:00:00Z,2019-10-15T00:00:00Z,1567.92,2,2020-03-10T13:53:35Z,567.92,783.96,Treatment,2020-08-13
Marta-Pogroszewska1,Unicef UK,5000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,213.7264,6,2019-12-30T17:38:43Z,110,42.74528,Treatment,2020-08-13
BT-CorporateLitigation,Unicef UK,5000,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,995.5,18,2019-10-16T14:35:15Z,100,66.36666666666666,Treatment,2020-08-13
UCLU-UNICEF-On-Campus,Unicef UK,100,2024-10-20T00:00:00Z,2019-10-25T00:00:00Z,153.7369,23,2019-10-21T21:19:13Z,21,8.091415789473684,Treatment,2020-08-13
James-Kirkham3,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,177.5,13,2019-10-22T06:04:19Z,11,17.75,Treatment,2020-08-13
reaganturner,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,148,8,2019-11-10T10:41:33Z,21,21.142857142857142,Treatment,2020-08-13
Matt-Leitzell,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,292,18,2019-10-31T15:06:36Z,10,17.176470588235293,Control,2020-08-13
NathanHenshaw,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,233.16,16,2019-10-23T17:21:02Z,5,16.654285714285713,Control,2020-08-13
Callum-Morris3,Unicef UK,1550,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,60,1,2020-03-05T11:43:55Z,60,60,Treatment,2020-08-13
Keeva-Jennings1,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,110,6,2019-10-28T22:05:32Z,2,22,Control,2020-08-13
James-Earley9,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,275.5,10,2019-12-10T21:33:31Z,30,30.61111111111111,Treatment,2020-08-13
lilyspage,Unicef UK,50,2024-10-22T00:00:00Z,2019-10-24T00:00:00Z,55,7,2019-10-22T19:41:50Z,22,11,Control,2020-08-13
gamasridhawanfast24,Unicef UK,50,2024-10-22T00:00:00Z,2019-10-22T00:00:00Z,29,8,2019-10-22T21:36:49Z,NA,4.142857142857143,Treatment,2020-08-13
paulantoineFast24,Unicef UK,50,2024-10-24T00:00:00Z,2019-10-24T00:00:00Z,4,1,2019-10-25T08:11:56Z,4,4,Control,2020-08-13
Larseastmanfast24,Unicef UK,50,2024-10-24T00:00:00Z,2019-10-24T00:00:00Z,22,2,2019-10-24T11:41:34Z,NA,22,Control,2020-08-13
Annikafast24,Unicef UK,50,2024-10-23T00:00:00Z,2019-10-24T00:00:00Z,27,6,2019-10-23T21:22:36Z,6,5.4,Control,2020-08-13
Joe-Carney1,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,86,5,2019-10-23T09:43:08Z,33,17.2,Control,2020-08-13
timhoare2020,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1062.25,22,2019-10-25T19:02:39Z,500,62.48529411764706,Treatment,2020-08-13
Alice-Melling,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,31.5,6,2019-10-25T17:22:27Z,10,10.5,Treatment,2020-08-13
SamHorton,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,379.5,12,2019-10-28T09:21:17Z,22,31.625,Treatment,2020-08-13
JessEgan,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,126,9,2019-11-03T20:43:26Z,20,15.75,Control,2020-08-13
The-Peaky-Climbers-Gradventure,Unicef UK,600,2021-05-01T00:00:00Z,2019-11-01T00:00:00Z,110,2,2019-11-01T13:14:44Z,110,110,Control,2020-08-13
Mons-2-s,Unicef UK,1450,2025-01-16T00:00:00Z,2019-12-03T00:00:00Z,370,2,2020-01-16T11:08:54Z,220,185,Control,2020-08-13
Fundraiseforfuture,Unicef UK,0,2025-01-17T00:00:00Z,2020-01-22T00:00:00Z,115.3031,7,2020-01-21T06:55:58Z,NA,38.43436666666667,Control,2020-08-13
Rob-Graham-Imagine-Your-Korea,Unicef UK,500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,225,6,2020-01-19T14:51:23Z,23,37.5,Treatment,2020-08-13
hope-lewthwaite,Unicef UK,50,2020-12-20T00:00:00Z,2020-06-20T00:00:00Z,32,4,2020-01-17T10:04:57Z,5,8,Treatment,2020-08-13
Amber-Sofia,Unicef UK,5000,2025-04-17T00:00:00Z,2020-04-17T00:00:00Z,77.41,6,2020-04-17T18:20:59Z,5,15.482,Treatment,2020-08-13
Carly-Dingle2,Unicef UK,100,2020-10-18T00:00:00Z,2020-04-18T00:00:00Z,106.75,9,2020-04-17T22:18:05Z,11.5,13.34375,Treatment,2020-08-13
Adam-Comery,Unicef UK,400,2020-12-31T00:00:00Z,2020-04-09T00:00:00Z,11.5,1,2020-03-16T16:10:08Z,11.5,11.5,Control,2020-08-13
Hugo3perday,Unicef UK,300,2020-10-20T00:00:00Z,2020-04-20T00:00:00Z,16.5,2,2020-04-20T17:59:27Z,11.5,8.25,Treatment,2020-08-13
Tatiana-Khayal,Unicef UK,800,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,80.5,3,2020-03-04T13:09:55Z,23,40.25,Treatment,2020-08-13
Yusuf-Abuali,Unicef UK,200,2025-03-07T00:00:00Z,2020-04-19T00:00:00Z,20,1,2020-03-16T15:13:39Z,20,20,Treatment,2020-08-13
Craig-Johnston17,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,335.8412,7,2020-03-11T12:58:58Z,45.0068,47.977314285714286,Control,2020-08-13
Anjulie-Rusius,Unicef UK,4000,2025-03-09T00:00:00Z,2020-03-09T00:00:00Z,1125.5,25,2020-03-11T14:04:12Z,NA,80.39285714285714,Control,2020-08-13
martytaylor,Unicef UK,200,2025-04-20T00:00:00Z,2020-04-20T00:00:00Z,84.5,4,2020-04-21T22:12:54Z,31.5,21.125,Control,2020-08-13
AF-plants,Unicef UK,200,2025-05-01T00:00:00Z,2020-05-01T00:00:00Z,79.31,2,2020-05-03T18:21:31Z,67.81,39.655,Treatment,2020-08-13
Vicky-l-johnson,Unicef UK,260,2020-10-26T00:00:00Z,2020-04-26T00:00:00Z,56,3,2020-04-27T15:35:05Z,26,18.666666666666668,Treatment,2020-08-13
Hey-Spanish,Unicef UK,1000,2025-05-04T00:00:00Z,2020-05-08T00:00:00Z,0,1,2020-05-09T14:13:14Z,NA,NaN,Control,2020-08-13
danchester,Unicef UK,200,2025-05-04T00:00:00Z,2020-05-04T00:00:00Z,187.5,5,2020-05-04T11:26:21Z,52.5,46.875,Treatment,2020-08-13
Summer-Rose5K,Unicef UK,200,2020-11-10T00:00:00Z,2020-05-10T00:00:00Z,125.5,3,2020-03-03T11:54:12Z,50,41.833333333333336,Control,2020-08-13
Rosie-Bates1010,Unicef UK,1010,2020-10-27T00:00:00Z,2020-04-27T00:00:00Z,513,25,2020-05-03T20:18:26Z,33,22.304347826086957,Control,2020-08-13
Lewis-Potton,Unicef UK,200,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,124,11,2020-05-05T21:30:13Z,23,11.272727272727273,Treatment,2020-08-13
Victoria-Wensley2,Unicef UK,350,2024-10-21T00:00:00Z,2020-06-18T00:00:00Z,303.84590000000003,15,2019-10-29T11:57:52Z,18.1218,20.25639333333333,Control,2020-08-13
Karolina-Szlachta,Unicef UK,200,2020-10-26T00:00:00Z,2020-04-26T00:00:00Z,123,9,2020-05-10T16:14:23Z,11.5,13.666666666666666,Treatment,2020-08-13
Richard-Fermont-Pure2020,Unicef UK,200,2021-11-01T00:00:00Z,2020-05-01T00:00:00Z,0,1,2020-05-11T08:33:12Z,NA,NaN,Control,2020-08-13
bpclipperroundtheworld2020,Unicef UK,1350,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,391,7,2019-12-29T19:25:14Z,NA,65.16666666666667,Control,2020-08-13
Violet-Burbidge-Unicef,Unicef UK,0,2025-05-14T00:00:00Z,2020-05-14T00:00:00Z,284.1,22,2020-05-14T20:40:15Z,10,17.75625,Treatment,2020-08-13
ihomerun,Unicef UK,100,2021-10-18T00:00:00Z,2020-04-18T00:00:00Z,375.5,25,2020-06-01T06:56:52Z,23,17.88095238095238,Control,2020-08-13
lkoroes,Unicef UK,500,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,178.4246,14,2020-05-18T20:08:42Z,50,14.868716666666668,Control,2020-08-13
Concoursvirtual,Unicef UK,75000,2025-06-01T00:00:00Z,2020-06-01T00:00:00Z,1678.168,25,2020-07-18T14:04:42Z,351,129.08984615384614,Control,2020-08-13
Autovista2020,Unicef UK,25000,2025-05-07T00:00:00Z,2020-05-07T00:00:00Z,460.5702,25,2020-07-29T09:16:44Z,5,20.024791304347826,Control,2020-08-13
John-Sears1,Unicef UK,975,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,479.1334,18,2019-05-13T07:35:57Z,54.3765,31.942226666666667,Treatment,2020-08-13
Alyson-Pike,Unicef UK,1650,2024-03-11T00:00:00Z,2019-03-11T00:00:00Z,157.5,1,2019-03-11T07:10:36Z,157.5,157.5,Control,2020-08-13
Clipper-Raceguy,Unicef UK,0,2020-10-23T00:00:00Z,2019-04-23T00:00:00Z,2289.5804,3,2019-05-26T20:00:48Z,1048.8685,763.1934666666667,Control,2020-08-13
Hanifa,Unicef UK,500,2024-04-16T00:00:00Z,2019-05-11T00:00:00Z,214.7,24,2019-04-16T20:34:01Z,31.5,19.51818181818182,Treatment,2020-08-13
hilary-williams12,Unicef UK,0,2024-05-30T00:00:00Z,2019-05-30T00:00:00Z,148,10,2019-05-30T14:21:04Z,10,16.444444444444443,Control,2020-08-13
ThomasHenkelmann,Unicef UK,1350,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,90.6089,3,2019-10-31T08:39:57Z,43.1471,45.30445,Treatment,2020-08-13
Catherine4CaribbeanIslands,Unicef UK,430,2022-09-26T00:00:00Z,2017-09-26T00:00:00Z,0,1,2018-06-03T21:31:00Z,NA,NaN,Control,2020-08-13
rowestrongwedding,Unicef UK,0,2023-02-24T00:00:00Z,2018-10-20T00:00:00Z,2879.5612,25,2018-10-20T14:49:07Z,315,151.55585263157894,Treatment,2020-08-13
Miriam-Purple,Unicef UK,300,2024-07-15T00:00:00Z,2019-08-01T00:00:00Z,299.25,16,2019-08-08T19:41:32Z,22,24.9375,Control,2020-08-13
John-Dillon5,Unicef UK,5000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,1182.5,25,2019-07-15T11:28:31Z,NA,49.270833333333336,Treatment,2020-08-13
David-Roworth,Unicef UK,475,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,199.5,4,2019-12-11T17:31:44Z,NA,66.5,Control,2020-08-13
Jason-Peterkin-sober,Unicef UK,300,2024-09-27T00:00:00Z,2019-07-21T00:00:00Z,435,23,2019-07-21T11:57:48Z,11,18.91304347826087,Control,2020-08-13
sashaandnikiwedding,Unicef UK,0,2024-07-25T00:00:00Z,2019-09-07T00:00:00Z,1664.048,25,2019-09-06T17:13:42Z,213.6956,237.72114285714287,Control,2020-08-13
Sean-G-Ryan,Unicef UK,1100,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,0,1,2019-07-27T07:13:17Z,NA,NaN,Treatment,2020-08-13
Meridith-Durham,Unicef UK,100,2024-07-27T00:00:00Z,2019-08-31T00:00:00Z,63.5,9,2019-08-25T19:36:08Z,NA,12.7,Control,2020-08-13
Mike-Firby,Unicef UK,500,2021-02-08T00:00:00Z,2019-09-01T00:00:00Z,209.97789999999998,4,2019-08-09T05:46:36Z,NA,69.99263333333333,Control,2020-08-13
ACowenlifeventure,Unicef UK,2000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,2635.4147,25,2019-08-02T07:34:02Z,20,125.4959380952381,Control,2020-08-13
captaincad,Unicef UK,1050,2021-02-08T00:00:00Z,2020-01-13T00:00:00Z,375,5,2019-12-21T20:40:17Z,22,75,Treatment,2020-08-13
Jane-Ross17,Unicef UK,500,2021-02-16T00:00:00Z,2019-08-16T00:00:00Z,1730.5571,13,2019-08-19T14:25:44Z,15.2485,157.32337272727273,Control,2020-08-13
NamjoonBirthdayProject,Unicef UK,500,2024-08-12T00:00:00Z,2019-09-12T00:00:00Z,326.0796,25,2019-08-25T09:39:39Z,11,16.30398,Treatment,2020-08-13
Sam-Carpenter7,Unicef UK,0,2024-08-21T00:00:00Z,2019-08-21T00:00:00Z,75,5,2019-08-27T11:47:16Z,NA,18.75,Control,2020-08-13
steve-clarke-Clipper,Unicef UK,500,2021-02-08T00:00:00Z,2019-09-01T00:00:00Z,231,8,2019-08-30T17:32:54Z,31.5,28.875,Control,2020-08-13
Dylan-Floyd,Unicef UK,400,2024-08-28T00:00:00Z,2019-09-20T00:00:00Z,177,5,2019-08-28T09:28:20Z,110,35.4,Control,2020-08-13
Jade-HughesClipperRace,Unicef UK,1000,2021-02-28T00:00:00Z,2019-09-01T00:00:00Z,43,3,2019-08-25T09:54:01Z,NA,21.5,Treatment,2020-08-13
ct60thcharitychallenge,Unicef UK,1000,2024-08-22T00:00:00Z,2019-09-13T00:00:00Z,677.68,25,2019-09-11T11:59:57Z,50,30.803636363636365,Treatment,2020-08-13
richard-troman1,Unicef UK,1050,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,186,8,2019-11-16T10:19:55Z,NA,31,Treatment,2020-08-13
SurreyUnicef,Unicef UK,3000,2024-11-18T00:00:00Z,2019-11-18T00:00:00Z,16,2,2019-11-18T00:41:08Z,11,8,Control,2020-08-13
NorthernPowerhouse-BT,Unicef UK,1000,2024-11-18T00:00:00Z,2019-11-18T00:00:00Z,222.5,20,2019-11-25T15:44:46Z,5,12.36111111111111,Control,2020-08-13
MTTC-Money-to-the-Children,Unicef UK,800,2024-11-18T00:00:00Z,2020-06-18T00:00:00Z,328,12,2019-12-09T11:06:21Z,3,32.8,Treatment,2020-08-13
Anette-Moll-BergTrekkingforUNICEF,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,256.2993,10,2019-12-05T13:34:00Z,47.15,32.0374125,Control,2020-08-13
Eloiseunicef,Unicef UK,50,2024-11-16T00:00:00Z,2019-12-04T00:00:00Z,33,5,2019-11-17T16:42:20Z,5,8.25,Control,2020-08-13
Michael-Sotir,Unicef UK,2000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,422.0088,13,2019-12-19T18:58:32Z,16.128,38.364436363636365,Control,2020-08-13
Andrew-Dell-Anno,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,838.4229,23,2020-01-09T17:00:56Z,50,38.11013181818182,Control,2020-08-13
domdrumathon,Unicef UK,400,2025-02-03T00:00:00Z,2020-02-21T00:00:00Z,418.5,25,2020-02-18T13:49:02Z,12,26.15625,Control,2020-08-13
GDR1,Unicef UK,200,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,593.25,14,2020-03-09T15:38:43Z,20,45.63461538461539,Treatment,2020-08-13
Louise-Veale2,Unicef UK,400,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,10.5,1,2020-02-26T10:53:42Z,10.5,10.5,Control,2020-08-13
davide-COIRO,Unicef UK,1400,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,145.2807,19,2020-02-26T07:10:24Z,9.8586,13.207336363636363,Control,2020-08-13
KatieGold08,Unicef UK,1000,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,23,1,2020-02-07T14:45:17Z,23,23,Treatment,2020-08-13
Nejde-Manuelian4,Unicef UK,1650,2021-07-11T00:00:00Z,2021-04-11T00:00:00Z,300,1,2020-02-22T11:37:43Z,300,300,Treatment,2020-08-13
DonWilliamson,Unicef UK,0,2025-02-24T00:00:00Z,2020-02-24T00:00:00Z,788.5,24,2020-02-26T22:18:43Z,NA,39.425,Treatment,2020-08-13
joshuaandzachary,Unicef UK,150,2025-02-23T00:00:00Z,2020-03-15T00:00:00Z,199.75,16,2020-02-24T13:01:48Z,21,12.484375,Control,2020-08-13
Stephen-Higgins18,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,381.65,20,2020-02-04T20:38:49Z,NA,31.804166666666667,Treatment,2020-08-13
Kentlo,Unicef UK,1000,2025-02-07T00:00:00Z,2020-02-07T00:00:00Z,0,1,2020-02-07T13:36:40Z,NA,NaN,Control,2020-08-13
Alan60,Unicef UK,200,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,227,9,2020-02-21T14:56:22Z,20,25.22222222222222,Control,2020-08-13
Frank-Molloy2,Unicef UK,50,2023-06-03T00:00:00Z,2018-06-17T00:00:00Z,113,10,2018-06-15T18:31:49Z,NA,12.555555555555555,Treatment,2020-08-13
gregbriton,Unicef UK,600,2023-06-06T00:00:00Z,2018-07-08T00:00:00Z,217.0093,25,2018-06-16T05:19:06Z,20,9.042054166666667,Control,2020-08-13
Sophias6thbirthday,Unicef UK,80,2023-06-13T00:00:00Z,2018-07-15T00:00:00Z,93.48,10,2018-06-13T22:29:59Z,5.25,10.386666666666667,Treatment,2020-08-13
Michelle-Kilcoyne3,Unicef UK,100,2023-06-14T00:00:00Z,2018-06-17T00:00:00Z,119.75,6,2018-06-14T20:19:56Z,15.75,19.958333333333332,Control,2020-08-13
Dominic-Jakes3,Unicef UK,300,2023-07-25T00:00:00Z,2018-08-24T00:00:00Z,246.13,7,2018-08-14T19:52:58Z,30,35.16142857142857,Control,2020-08-13
WhiteFinch,Unicef UK,1150,2023-07-24T00:00:00Z,2018-07-24T00:00:00Z,58.8,2,2018-07-24T22:58:50Z,25.2,29.4,Control,2020-08-13
Emma-Jarman7,Unicef UK,50,2023-10-07T00:00:00Z,2018-10-07T00:00:00Z,51.5,4,2018-10-08T17:22:18Z,20,17.166666666666668,Control,2020-08-13
violas-food,Unicef UK,400,2023-10-14T00:00:00Z,2018-10-20T00:00:00Z,40,2,2018-11-06T12:58:24Z,NA,40,Control,2020-08-13
Krishangy-Suri2,Unicef UK,800,2023-10-16T00:00:00Z,2018-11-02T00:00:00Z,466,25,2018-10-30T14:01:55Z,NA,31.066666666666666,Treatment,2020-08-13
Myra-Yip,Unicef UK,50,2023-10-16T00:00:00Z,2018-11-01T00:00:00Z,143.493,8,2018-10-19T15:13:41Z,NA,20.499,Treatment,2020-08-13
peteandbarbsdonations,Unicef UK,0,2023-04-23T00:00:00Z,2018-10-06T00:00:00Z,50,2,2018-10-06T10:10:47Z,20,25,Treatment,2020-08-13
Dreamitnowdoit2,Unicef UK,1000,2021-01-31T00:00:00Z,2019-08-24T00:00:00Z,655.5,8,2018-08-20T09:54:01Z,250,93.64285714285714,Treatment,2020-08-13
Leroy-Kasani,Unicef UK,1000,2023-09-27T00:00:00Z,2018-10-01T00:00:00Z,162,14,2018-09-28T12:38:55Z,21,12.461538461538462,Treatment,2020-08-13
DTL-UnluckyDip,Unicef UK,1000,2023-05-24T00:00:00Z,2018-07-28T00:00:00Z,65.65690000000001,6,2018-05-24T20:29:35Z,5,10.942816666666667,Treatment,2020-08-13
Sabrina-Luca,Unicef UK,100,2023-10-22T00:00:00Z,2018-11-01T00:00:00Z,79.36670000000001,7,2018-10-24T01:23:41Z,20,15.87334,Treatment,2020-08-13
Noor-Bakht,Unicef UK,50,2023-10-25T00:00:00Z,2018-11-01T00:00:00Z,54,5,2018-10-25T18:46:24Z,2,13.5,Control,2020-08-13
Melissa-Oxley-13,Unicef UK,200,2023-10-26T00:00:00Z,2018-11-21T00:00:00Z,300,16,2018-10-27T12:41:33Z,3,20,Treatment,2020-08-13
Marina-Zorila1,Unicef UK,100,2023-10-24T00:00:00Z,2018-11-01T00:00:00Z,35.5,3,2018-10-24T14:01:35Z,20,11.833333333333334,Treatment,2020-08-13
DimitraMouzourou,Unicef UK,200,2023-10-25T00:00:00Z,2018-11-01T00:00:00Z,167.5026,19,2018-10-25T20:38:58Z,10.5,9.853094117647059,Control,2020-08-13
