"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"92","BHF 100K ","https://www.justgiving.com/Caroline-Carmichael3","/Caroline-Carmichael3","United Kingdom","","14833171","Caroline's BHF 100K ","//images.justgiving.com/image/dd93db0c-e1e4-44d2-be1c-ff3c0f9b4236.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","9.985491","Caroline Carmichael","2021-11-09T13:43:19","183092","7152777","2021-12-26T00:00:00","100","7462732","1297b846-b96b-4b15-a9e5-9c046fef82c0",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"93","BHF100k","https://www.justgiving.com/chris-mccormack1","/chris-mccormack1","United Kingdom","","14833168","chris's BHF100k","//images.justgiving.com/image/55ebe32e-d443-43b0-97e9-2b11eeea1a6b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","9.985491","chris mccormack","2021-11-09T13:35:48","183092","7152776","2021-12-26T00:00:00","250","7448518","58aa1dec-ce2a-447a-8778-b6be4c3db3d6",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"94","BHF 100K ","https://www.justgiving.com/Katie-Eddy4","/Katie-Eddy4","United Kingdom","","14833706","Katie's BHF 100K  page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","9.985491","Katie Eddy","2021-11-09T14:12:54","183092","7153740","2021-12-26T00:00:00","100","7448518","0bfcb5d7-ad2b-460b-b19c-4ec28c79a7f7",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"95","Berlin Marathon 2021","https://www.justgiving.com/Cutter-LaKind","/Cutter-LaKind","United States of America","","14837558","runcutterrun","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","9.984374","Cutter LaKind","2021-11-11T00:59:04","183092","5275653","2021-09-26T00:00:00","0","641389","93c7d6b6-1a78-401b-8047-53bd27d04116",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"96","London Winter Walk 2022","https://www.justgiving.com/Debbie-Williams49","/Debbie-Williams49","United Kingdom","","14828365","Debbie's page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","9.982459","Debbie Williams","2021-11-08T12:56:43","183092","6709548","2022-01-29T00:00:00","200","641389","fb959a08-b88b-4674-aaca-0ad11dd3fb13",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"97","London Winter Walk 2022","https://www.justgiving.com/Helen-Robertson26","/Helen-Robertson26","United Kingdom","","14829947","Winter walk challenge 2022","//images.justgiving.com/image/d07c5e4b-78ac-484e-95be-b20da7e31759.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","9.982459","Helen Robertson","2021-11-08T18:28:56","183092","6709548","2022-01-29T00:00:00","250","641389","d79f5ff9-83d9-4a1e-81b7-df99bc50bcaa",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"98","TTS Christmas Appeal 2021 ","https://www.justgiving.com/TTSXmas2021","/TTSXmas2021","United Kingdom","","14833357","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T17:03:08","2261","7153375","2021-11-09T17:03:08","0","12049","c0e59203-a253-4181-9429-1265ab471341",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"99","O&T Christmas 2021 Appeal","https://www.justgiving.com/LCPOandTXmas21","/LCPOandTXmas21","United Kingdom","","14833939","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:49:01","2261","7153967","2021-11-09T16:49:01","0","12049","5857052f-b803-4b7b-9790-732408e9fb9f",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"100","Forfar Volunteer Fundraising Group, 12 Dogs of Christmas Fundraiser","https://www.justgiving.com/forfar12d","/forfar12d","United Kingdom","...Forfar Volunteer Fundraising Group, 12 <strong>Dogs</strong> of Christmas...","14832546","Forfar Volunteer Fundraising Group, 12 Dogs of Christmas Fundraiser","//images.justgiving.com/image/1d72518f-25ab-4e91-bcbc-38a79f7e22e4.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Virtual Collection","2021-11-09T11:57:20","2261","7152255","2021-11-09T11:57:20","0","12049","30704747-4e51-4d43-8b74-b376492fd55f",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"101","Reddings Volunteer Fundraising Group 12 Dogs of Christmas Fundraiser","https://www.justgiving.com/reddings12d","/reddings12d","United Kingdom","...Reddings Volunteer Fundraising Group 12 <strong>Dogs</strong> of Christmas...","14828488","Reddings Volunteer Fundraising Group 12 Dogs of Christmas Fundraiser","//images.justgiving.com/image/1d72518f-25ab-4e91-bcbc-38a79f7e22e4.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Virtual Collection","2021-11-08T13:39:23","2261","7148880","2021-11-08T13:39:23","0","12049","cedb9d0f-a55e-4455-8f15-829f47bf0aca",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"102","The Malvern & Ledbury Fundraising Group,12 Dogs of Christmas Fundraiser","https://www.justgiving.com/malvernandledbury12d","/malvernandledbury12d","United Kingdom","...The Malvern & Ledbury Fundraising Group,12 <strong>Dogs</strong> of Christmas...","14834959","The Malvern & Ledbury Fundraising Group,12 Dogs of Christmas Fundraiser","//images.justgiving.com/image/1d72518f-25ab-4e91-bcbc-38a79f7e22e4.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Virtual Collection","2021-11-10T09:15:01","2261","7155538","2021-11-10T09:15:01","0","12049","8bc274e9-cd5e-42d2-bbaa-e5587a8f550c",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"103","HR Christmas Appeal 2021 ","https://www.justgiving.com/HRXmas2021","/HRXmas2021","United Kingdom","","14833355","Citi London's HR Christmas Appeal 2021 ","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:57:21","2261","7153373","2021-11-09T16:57:21","0","12049","320fc92b-1a47-4b9a-a213-f775b01b663e",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"104","CCB Christmas Appeal 2021 ","https://www.justgiving.com/CCBXmas2021","/CCBXmas2021","United Kingdom","","14833442","CCB Christmas Appeal 2021","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:55:19","2261","7153469","2021-11-09T16:55:18","0","12049","d0cf322f-1a6c-42f4-9981-0a0687469a46",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"105","CPB Christmas Appeal 2021 ","https://www.justgiving.com/CPBXmas2021","/CPBXmas2021","United Kingdom","","14833551","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T17:01:14","2261","7153669","2021-11-09T17:01:14","0","12049","c3262f3d-bcfc-416d-b1c3-6a48babda9e5",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"106","In memory of Dave  Smalley","https://www.justgiving.com/DavdPeterSmalley","/DavdPeterSmalley","United Kingdom","","14837254","In memory of Dave Smalley","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","27.574219","Chris Shaw","2021-11-11T07:59:26","2261","7157569","2021-11-11T07:59:26","0","12049","57ce7f3d-1e1b-4fcc-97e5-fa0b9b4b8ccb",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"107","Markets Christmas Appeal 2021 ","https://www.justgiving.com/MarketsXmas2021","/MarketsXmas2021","United Kingdom","","14833446","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T17:00:08","2261","7153471","2021-11-09T17:00:08","0","12049","75a22f5e-f403-46d7-a941-18961a9f363e",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"108","ICRM Christmas Appeal 2021 ","https://www.justgiving.com/ICRMXmas2021","/ICRMXmas2021","United Kingdom","","14833550","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:58:30","2261","7153668","2021-11-09T16:58:30","0","12049","2b9f97c6-929f-46aa-ba36-bfadf7cfaf83",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"109","Finance Christmas Appeal 2021 ","https://www.justgiving.com/FinanceXmas2021","/FinanceXmas2021","United Kingdom","","14833443","Finance Christmas Appeal 2021","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:56:20","2261","7153470","2021-11-09T16:56:19","0","12049","a708d681-f6b5-4cb4-86fb-5058b12b3819",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"110","Risk Christmas Appeal 2021 ","https://www.justgiving.com/RiskXmas2021","/RiskXmas2021","United Kingdom","","14833447","Citi London's Risk Christmas Appeal 2021 ","//images.justgiving.com/image/bbbd0a29-80fe-44f0-ac4b-e2e869f8ffe1.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T17:02:13","2261","7153472","2021-11-09T17:02:13","0","12049","c62b111e-e5c0-4854-8d5d-133d95c32d39",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"111","BCMA Christmas Appeal 2021 ","https://www.justgiving.com/BCMAxmas2021","/BCMAxmas2021","United Kingdom","","14833940","Citi's 2020/21 London Charity Partner","//images.justgiving.com/image/535dd3c8-b977-4b41-9994-0a4497e3d398.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","27.574219","Citi London Charity Partner","2021-11-09T16:52:50","2261","7153968","2021-11-09T16:52:50","0","12049","5b29f1bc-4a24-4e5e-93d0-769047e1f78c",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"112","24 hour Tennisathon","https://www.justgiving.com/abbeydaletennisathon","/abbeydaletennisathon","United Kingdom","","14833412","Abbeydale's 24 hour Tennisathon page","//images.justgiving.com/image/b40e1a2f-8ce5-4932-b1cf-6b6d44c13e7d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.011776","Abbeydale Tennis Club","2021-11-09T14:26:12","2261","7153444","2021-12-18T00:00:00","2500","12049","20e98eef-39d5-4caf-a717-862a32b55b10","Abbeydale's 24 hour Tennisathon raising money","we want to help those living with sight loss.","Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"113","Christmas and my Birthday","https://www.justgiving.com/Wendy-Moore15","/Wendy-Moore15","United Kingdom","","14828602","Christmas and Birthday","//images.justgiving.com/image/1d73e39e-e595-4df7-9b04-1e246be91f0c.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","11.993087","Wendy Moore","2021-11-08T14:54:15","2261","7149291","2021-12-25T00:00:00","100","12049","84012490-5ec2-4763-80db-0b910e1f8488","Donations in place of Xmas and birthday gifts","They have  suffered again financially this year","Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"114","London Marathon 2022","https://www.justgiving.com/Sylvia-Price2","/Sylvia-Price2","United Kingdom","","14830026","2022 London Marathon","//images.justgiving.com/image/ad966a4c-1d99-4869-990e-2d87fd761d14.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","11.9887905","Sylvia Price","2021-11-08T16:11:49","2261","6202476","2022-10-02T00:00:00","2000","12049","b2d8ede4-fa2a-4d3d-b8da-bedd7d10b93f",NA,NA,"Guide Dogs",2261,209617,2261,NA,NA,NA,NA,NA,NA,NA,9
"115","London Landmarks Half Marathon 2022","https://www.justgiving.com/leahs-halfmarathon","/leahs-halfmarathon","United Kingdom","...London Landmarks Half Marathon for <strong>Great</strong> <strong>Ormond</strong> <strong>Street</strong>...","14829186","London Landmarks Half Marathon for Great Ormond Street","//images.justgiving.com/image/48cfb405-9e1e-449d-b3d3-82394c9c1335.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","29.161125","Leah Tipping","2021-11-09T14:46:22","254","6631899","2022-04-03T00:00:00","350","12057","6210fa5f-7680-48b5-a89b-b5cdf002cea1",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"116","Me Montessori Children In Need F","https://www.justgiving.com/MeMontessori2021","/MeMontessori2021","United Kingdom","","14835404","Me Montessori Children In Need","//images.justgiving.com/image/e2280655-5d0f-4fb0-95bc-ac5bd8c752d3.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","folarin Thompson","2021-11-09T22:37:50","254","7153811","2021-11-10T00:00:00","400","12057","8a0271af-27ce-43ac-91ee-21c7b175385b",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"117","Advent Raffle","https://www.justgiving.com/Advent-raffle-littlewild","/Advent-raffle-littlewild","United Kingdom","","14836619","Little Wild Market Advent Raffle","//images.justgiving.com/image/50ec8c8a-6e36-462f-9793-2a0e72701299.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Erin Kerr","2021-11-10T14:49:37","254","7155493","2021-11-19T00:00:00","0","12057","0b0ad53a-9126-4edd-9409-c40210ed3c74",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"118","In memory of Maureen Cobain","https://www.justgiving.com/Claire-Cobain1","/Claire-Cobain1","United Kingdom","","14830352","In loving memory of Maureen","//images.justgiving.com/image/6cfe95b6-82bd-42ce-a798-e63f65bea932.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Claire Cobain","2021-11-08T19:21:30","254","7148822","2021-11-08T19:21:30","0","12057","9f191acc-f6ef-400f-b8da-4d32708018bd","We are suggesting donations","she would rather this than flowers at her funeral","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"119","In memory of Valerie Mcgarr","https://www.justgiving.com/valeriemcgarr","/valeriemcgarr","United Kingdom","","14836618","Valerie McGarr Memorial Donations","//images.justgiving.com/image/f039f99e-147e-490f-b869-ae372bcd63ab.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Peter McGarr","2021-11-10T14:45:22","254","7155492","2021-11-10T14:45:22","0","12057","e836d35e-b0b8-40fa-bc2d-a91c22a6ef5d",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"120","Melina's Birthday","https://www.justgiving.com/melina6thbirthday","/melina6thbirthday","United Kingdom","","14830325","Melina's Birthday","//images.justgiving.com/image/3a54b0de-3f0d-459b-99f9-67c28b4e2ad0.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Annie-Laure Robin","2021-11-08T17:06:02","254","7148810","2021-11-14T00:00:00","0","12057","e48739b1-b5c6-4723-83d5-d6ed52cef4d5",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"121","Saacha Tiwana's Birthday","https://www.justgiving.com/Kiran-Tiwana1","/Kiran-Tiwana1","United Kingdom","","14830195","Saacha Tiwana's Birthday","//images.justgiving.com/image/e4146843-99c5-4973-9897-a8f7d9a5e0f4.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Kiran Tiwana","2021-11-08T21:49:04","254","7150954","2021-11-15T00:00:00","0","12057","37f1fee2-bcce-44ce-a49d-a6f953176fcb",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"122","Jay putinas & Rosanna hill's Wedding","https://www.justgiving.com/Jay-Rosie","/Jay-Rosie","United Kingdom","","14830343","Jay putinas & Rosanna hill's Wedding","//images.justgiving.com/image/f62acc81-52ef-4b20-b95d-1645f18fb949.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","jay putinas","2021-11-08T18:32:38","254","7148817","2021-11-04T00:00:00","0","12057","28dec01e-4916-4ce8-b142-cadaa288cbd0",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"123","Emily Feiler's Fight","https://www.justgiving.com/emilyfeilersfight","/emilyfeilersfight","United Kingdom","","14836308","Emily Feiler's Fight","//images.justgiving.com/image/d5f9e51c-9ed5-4f6e-9d10-42ccf569f077.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Kelly Sayers","2021-11-10T11:22:29","254","7156139","2021-11-17T00:00:00","30000","12057","2aab0883-b885-4696-9a10-32800aa191cf","I am running and volunteering","we need funds to find a cure for BPAN.","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"124","In memory of Daisy Flo Butterfield","https://www.justgiving.com/HertfordshireGardenCentre","/HertfordshireGardenCentre","United Kingdom","","14829961","Hertfordshire Garden Centre & Seed and Grain Cafe","//images.justgiving.com/image/06526c08-756a-4405-bb82-b3902ff7257d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","28.736286","Dawn Feazey","2021-11-08T19:30:24","254","7148722","2021-11-08T19:30:24","0","12057","65303693-5ff6-49b9-b0a2-7866a79e4930","Both businesses are collecting","of their amazing work","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"125","The Christmas Virtual Challenge","https://www.justgiving.com/HattyWalk","/HattyWalk","United Kingdom","","14829432","Hatty’s page","//images.justgiving.com/image/fc023728-cb21-44bc-b8e9-8514e285a536.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.92357","Hatty James","2021-11-08T19:51:45","254","7137522","2021-11-02T00:00:00","100","12057","25f7e4f2-941d-4208-a398-c4e938fcb41a",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"126","The Christmas Virtual Challenge","https://www.justgiving.com/Harriet-Cullen","/Harriet-Cullen","United Kingdom","","14830450","Harriet's page","//images.justgiving.com/image/ba0b378c-4a08-465d-966c-efed8d76a26c.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.917786","Harriet Cullen","2021-11-08T19:41:57","254","7137522","2021-11-02T00:00:00","100","12057","b646d589-f9c7-4131-b3ce-82bd78d78920",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"127","500,000 Steps in November","https://www.justgiving.com/kayleigh-temple","/kayleigh-temple","uk","","14830076","GOSH 500000 steps","//images.justgiving.com/image/c0a037d0-53d6-4127-9015-d85b4a36ef4d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","21.574463","kayleigh temple","2021-11-08T19:55:13","254","7043277","2021-11-01T00:00:00","50","12057","ad52cffd-2f20-459e-91bd-853122099dc8","I'm walking 500000steps","they help change the lives of children who need it","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"128","TRIPLE R","https://www.justgiving.com/Leo-Filby","/Leo-Filby","United Kingdom","","14834007","Leo and Dave TRIPLE R","//images.justgiving.com/image/e5dfe935-1104-4708-948d-85613828d763.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.44773","Leo Filby","2021-11-09T14:26:59","254","7154041","2021-12-02T00:00:00","500","12057","88923621-d6de-43e2-b305-a481835034f0",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"129","Festive Friday","https://www.justgiving.com/meiragtx2021","/meiragtx2021","United Kingdom","","14828585","MeiraGTx Festive Friday for GOSH","//images.justgiving.com/image/f53c5396-48b3-40a5-9560-dbdf3ea5d4b8.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.201977","Maria Zafra","2021-11-08T14:06:45","254","7102011","2021-12-03T00:00:00","0","5417284","93392da7-c1e9-4a80-8485-16f31965ee63",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"130","Santa's Grotto","https://www.justgiving.com/Lottie-s-Nurseries4","/Lottie-s-Nurseries4","United Kingdom","","14837984","Lottie's Santa's Grotto","//images.justgiving.com/image/759771c4-d262-4b71-b925-4859d0173e15.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.0957775","Lottie's Nurseries","2021-11-11T10:34:22","254","7157999","2021-12-04T00:00:00","150","12057","b419158f-4295-49d6-98a9-75ca23e1f57f",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"131","Confluence Cares Santa Dash 2021","https://www.justgiving.com/confluencesantadash2021","/confluencesantadash2021","United Kingdom","","14835588","Confluence Cares Santa Dash 2021","//images.justgiving.com/image/99115dfd-4c6e-4033-89e4-88da75337c68.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.0957775","Jamie Hall","2021-11-10T14:43:19","254","7156851","2021-12-04T00:00:00","1000","12057","9d6320f3-c999-478c-b840-1c3fad604c9b","We are running 5K / 10K dressed as Santa",NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"132","Christmas","https://www.justgiving.com/DataArt-UK-Christmas2021","/DataArt-UK-Christmas2021","United Kingdom","","14835643","DataArt 's Christmas Party 2021","//images.justgiving.com/image/6e3fbcba-ba18-4f69-bb63-19d6b8c27a34.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.733594","DataArt  UK","2021-11-10T10:08:33","254","7154034","2021-12-08T00:00:00","1000","12057","3323fdad-9afc-449a-a033-77212a3a8452",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"133","Running off Christmas 2022","https://www.justgiving.com/chubbes-running-off-christmas2021","/chubbes-running-off-christmas2021","uk","","14838829","Chubbes running off Christmas ","//images.justgiving.com/image/e485e71c-5cd3-409d-8865-d5495ede9e3d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494991","Jayne Curtis","2021-11-11T09:10:43","254","7051283","2022-01-01T00:00:00","100","12057","ded36f5d-2e91-44a1-bd29-39354ce445c1","31","Fitness goal","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"134","Running off Christmas 2022","https://www.justgiving.com/running-off-christmas-for-gosh1525","/running-off-christmas-for-gosh1525","uk","","14836329","Running off Christmas for GOSH","//images.justgiving.com/image/bdaf203e-76a5-4297-8fa7-b73275bb878f.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494991","Amy Edwards","2021-11-10T19:46:55","254","7051283","2022-01-01T00:00:00","100","12057","1a729077-be5e-4034-bd80-e928f3ae14b9","31","Fitness goal","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"135","London Marathon 2022","https://www.justgiving.com/Lewis-Bishop-Fin","/Lewis-Bishop-Fin","United Kingdom","","14837852","Lewis' page","//images.justgiving.com/image/a292f9f4-c411-475c-a30a-e4c326e61319.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Lewis Bishop","2021-11-11T06:54:56","254","6202476","2022-10-02T00:00:00","4000","12057","b448c71a-a1ea-4305-976a-895e6b47970d","I am running (attempting) the London Marathon","of the great work they did for my man Fin","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"136","London Landmarks Half Marathon 2022","https://www.justgiving.com/maxbilas","/maxbilas","United Kingdom","","14834707","Maksym Bilas","//images.justgiving.com/image/d8adec11-07c3-4bc6-9807-3e7ced29b8a5.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Maksym Bilas","2021-11-09T19:35:46","254","6631899","2022-04-03T00:00:00","350","12057","733733e2-e873-4ebb-af55-05a17340748d",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"137","London Landmarks Half Marathon 2022","https://www.justgiving.com/Kim-Whatmore2","/Kim-Whatmore2","United Kingdom","","14835604","Kim's London Half Marathon - Donation page","//images.justgiving.com/image/4e82a734-ed0c-46de-a88b-d8c51a958ba6.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Kim Whatmore","2021-11-09T23:20:01","254","6631899","2022-04-03T00:00:00","350","12057","cc429bb3-a515-4e87-a06e-41e75fff1680",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"138","London Landmarks Half Marathon 2022","https://www.justgiving.com/roxholohan","/roxholohan","Ireland","","14829318","GOSH","//images.justgiving.com/image/4c7ad47e-9c49-4471-a157-93826cc27266.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Rox Holohan","2021-11-08T19:38:22","254","6631899","2022-04-03T00:00:00","350","12057","d2edcd91-1ca5-4515-afe0-910ef774fb81",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"139","GOSH London to Paris with Discover Adventure 2022","https://www.justgiving.com/Chris-Jones334","/Chris-Jones334","United Kingdom","","14828857","Chris is riding to Paris","//images.justgiving.com/image/bd12fb2b-d73e-49b9-874f-c0cf157677c7.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Chris Jones","2021-11-08T12:06:27","254","6006883","2022-07-20T00:00:00","1600","12057","3185a408-262e-40e5-9337-fbbeb8e9cdbf","300 mile cycle challenge from London to Paris","vital funds are needed for research","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
